NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
BRYCE HOSPITAL,TUSCALOOSA,AL,PSYCHIATRIC,33.2163,-87.53815,-87.5381580202918,33.2163030901367
UNC LENOIR HEALTH CARE,KINSTON,NC,GENERAL ACUTE CARE,35.29034,-77.58328,-77.5832828119787,35.2903406260995
CHRISTUS OCHSNER LAKE AREA MEDICAL CENTER,LAKE CHARLES,LA,GENERAL ACUTE CARE,30.18113,-93.25035,-93.2503495526881,30.1811320810437
CONE HEALTH,GREENSBORO,NC,GENERAL ACUTE CARE,36.09089,-79.78646,-79.7864573796333,36.09088473809
REX HOSPITAL,RALEIGH,NC,GENERAL ACUTE CARE,35.81749,-78.70317,-78.7031719141621,35.8174886372669
WAKEMED,RALEIGH,NC,GENERAL ACUTE CARE,35.78451,-78.5879,-78.5879019707896,35.7845113477608
WAKEMED NORTH,RALEIGH,NC,GENERAL ACUTE CARE,35.90908,-78.59784,-78.5978373926292,35.9090823207985
ST FRANCIS MEDICAL CENTER,MONROE,LA,GENERAL ACUTE CARE,32.49982,-92.11456,-92.1145542270087,32.4998212417753
ATRIUM HEALTH UNION,MONROE,NC,GENERAL ACUTE CARE,34.97571,-80.52284,-80.5228424144178,34.9757067890582
VIDANT MEDICAL CENTER,GREENVILLE,NC,GENERAL ACUTE CARE,35.60786,-77.40403,-77.4040310703672,35.6078616830232
UNC ROCKINGHAM HOSPITAL,EDEN,NC,GENERAL ACUTE CARE,36.49472,-79.73944,-79.7394442756143,36.4947163080744
ANNIE PENN HOSPITAL,REIDSVILLE,NC,GENERAL ACUTE CARE,36.35324,-79.66752,-79.6675215939442,36.3532448672101
RANDOLPH HOSPITAL,ASHEBORO,NC,GENERAL ACUTE CARE,35.71144,-79.81422,-79.814228042057,35.7114446140616
FIRSTHEALTH RICHMOND MEMORIAL HOSPITAL,ROCKINGHAM,NC,GENERAL ACUTE CARE,34.92859,-79.74991,-79.7499101750871,34.9285935027738
FIRSTHEALTH MOORE REGIONAL HOSPITAL HAMLET,HAMLET,NC,GENERAL ACUTE CARE,34.90181,-79.70852,-79.7085214473165,34.901812005032
ATRIUM HEALTH CABARRUS,CONCORD,NC,GENERAL ACUTE CARE,35.43611,-80.60251,-80.602508043831,35.4361064216803
MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,ASHEVILLE,NC,GENERAL ACUTE CARE,35.57657,-82.54914,-82.5491432193585,35.5765725658236
UNIVERSITY OF NORTH CAROLINA HOSPITALS,CHAPEL HILL,NC,GENERAL ACUTE CARE,35.90454,-79.04969,-79.0496892286514,35.9045427028625
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,GENERAL ACUTE CARE,35.02974,-79.10759,-79.1075920384296,35.029733910195
NORTHWOOD DEACONESS HEALTH CENTER,NORTHWOOD,ND,CRITICAL ACCESS,47.7351,-97.57469,-97.5746952622274,47.7351055129589
RED RIVER BEHAVIORAL HEALTH SYSTEM,GRAND FORKS,ND,PSYCHIATRIC,47.87786,-97.04697,-97.0469728572706,47.8778602500334
FARGO VA MEDICAL CENTER,FARGO,ND,MILITARY,46.90601,-96.77522,-96.7752187620584,46.9060101831351
CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,GENERAL ACUTE CARE,41.14036,-104.8156,-104.815626750109,41.1403626038187
JOHNSON COUNTY MEMORIAL HOSPITAL,BUFFALO,WY,CRITICAL ACCESS,44.3508,-106.7065,-106.706491570816,44.3508046859382
CROOK COUNTY MEDICAL SERVICES DISTRICT,SUNDANCE,WY,CRITICAL ACCESS,44.40903,-104.3737,-104.373691945616,44.4090258431819
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,BASIN,WY,CRITICAL ACCESS,44.43389,-108.0509,-108.050912301934,44.4338876129917
NORTH BIG HORN HOSPITAL DISTRICT,LOVELL,WY,CRITICAL ACCESS,44.82666,-108.3897,-108.389729612643,44.826655793821
NIOBRARA HEALTH AND LIFE CENTER,LUSK,WY,CRITICAL ACCESS,42.75344,-104.4455,-104.445526281571,42.7534431161925
WESTON COUNTY HEALTH SERVICES,NEWCASTLE,WY,CRITICAL ACCESS,43.84778,-104.188,-104.188044498321,43.8477793819567
COMMUNITY HOSPITAL,TORRINGTON,WY,CRITICAL ACCESS,42.08286,-104.1928,-104.192802438698,42.0828606300956
PLATTE COUNTY MEMORIAL HOSPITAL,WHEATLAND,WY,CRITICAL ACCESS,42.05011,-104.9608,-104.96075763496,42.0501086929631
BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,BOYS TOWN,NE,CHILDREN,41.25,-96.13303,-96.1330225761923,41.2499947169501
SOUTH LINCOLN MEDICAL CENTER,KEMMERER,WY,CRITICAL ACCESS,41.78971,-110.5417,-110.541694400596,41.7897080377456
ARNOLD PALMER HOSPITAL FOR CHILDREN,ORLANDO,FL,CHILDREN,28.52362,-81.37927,-81.3792704201571,28.5236186427207
ORLANDO HEALTH DR P PHILLIPS HOSPITAL,ORLANDO,FL,GENERAL ACUTE CARE,28.42906,-81.47942,-81.4794221287263,28.4290615490457
LA AMISTAD RESIDENTIAL TREATMENT CENTER,MAITLAND,FL,PSYCHIATRIC,28.61334,-81.36476,-81.3647607607211,28.6133360446236
UNIVERSITY BEHAVIORAL CENTER,ORLANDO,FL,PSYCHIATRIC,28.58181,-81.19231,-81.1923045622316,28.5818054887969
ADVENTHEALTH KISSIMMEE,KISSIMMEE,FL,GENERAL ACUTE CARE,28.31614,-81.40597,-81.4059707039872,28.3161350422379
BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,GENERAL ACUTE CARE,26.35873,-80.10284,-80.102834805087,26.3587327200227
CHI HEALTH MIDLANDS,PAPILLION,NE,GENERAL ACUTE CARE,41.13585,-96.04011,-96.040104590076,41.1358535159583
THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,WEST PALM BEACH,FL,PSYCHIATRIC,26.75396,-80.06747,-80.0674690594126,26.7539581057466
JFK MEDICAL CENTER,ATLANTIS,FL,GENERAL ACUTE CARE,26.59859,-80.09117,-80.0911683036438,26.5985861503399
JUPITER MEDICAL CENTER,JUPITER,FL,GENERAL ACUTE CARE,26.92287,-80.09637,-80.0963666790215,26.9228733089275
LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,GENERAL ACUTE CARE,26.72427,-80.67111,-80.6711118799209,26.724271553057
PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,GENERAL ACUTE CARE,26.82961,-80.08657,-80.0865699157393,26.8296138999573
PALMS WEST HOSPITAL,LOXAHATCHEE,FL,GENERAL ACUTE CARE,26.68357,-80.25291,-80.2529053109881,26.6835656503219
PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,GENERAL ACUTE CARE,29.64236,-81.69241,-81.6924158500507,29.6423617140756
ADVENTHEALTH WATERMAN,TAVARES,FL,GENERAL ACUTE CARE,28.82367,-81.71179,-81.7117937135734,28.8236726409354
BLUFFTON HOSPITAL,BLUFFTON,OH,CRITICAL ACCESS,40.88761,-83.89695,-83.8969478331851,40.8876056957916
SOUTH LAKE HOSPITAL,CLERMONT,FL,GENERAL ACUTE CARE,28.55237,-81.72178,-81.7217765916128,28.5523736588685
SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,GENERAL ACUTE CARE,27.84369,-80.48878,-80.4887868085847,27.8436910399499
ADVENTHEALTH WAUCHULA,WAUCHULA,FL,GENERAL ACUTE CARE,27.53545,-81.81696,-81.8169619111331,27.5354532743655
SACRED HEART HOSPITAL ON THE GULF,PORT SAINT JOE,FL,GENERAL ACUTE CARE,29.77902,-85.2879,-85.2878970200399,29.7790236658207
BAY PINES VA HEALTHCARE SYSTEM,BAY PINES,FL,MILITARY,27.8107,-82.77877,-82.7787699659223,27.8106996851987
BAYCARE ALLIANT HOSPITAL,DUNEDIN,FL,LONG TERM CARE,28.01367,-82.78306,-82.7830596774238,28.0136690503525
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,LARGO,FL,REHABILITATION,27.92541,-82.79701,-82.7970152461111,27.9254129583478
KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,SAINT PETERSBURG,FL,LONG TERM CARE,27.74075,-82.63999,-82.6399938577142,27.7407459883103
MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,GENERAL ACUTE CARE,28.03875,-82.70798,-82.7079851721378,28.0387469783013
ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,27.77862,-82.65053,-82.6505297215745,27.7786166172001
ADVENT HEALTH CARROLLWOOD,TAMPA,FL,GENERAL ACUTE CARE,28.01324,-82.50401,-82.5040072448387,28.0132377309516
LAKE BUTLER HOSPITAL HAND SURGERY CENTER,LAKE BUTLER,FL,GENERAL ACUTE CARE,30.02271,-82.32691,-82.3269097117876,30.0227142529769
WILLOUGH AT NAPLES HOSPITAL,NAPLES,FL,PSYCHIATRIC,26.09603,-81.73631,-81.7363097563665,26.0960285142833
BAYFRONT HEALTH SPRING HILL,SPRING HILL,FL,GENERAL ACUTE CARE,28.43749,-82.54037,-82.5403749480248,28.4374872048498
DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,GENERAL ACUTE CARE,27.22741,-81.85102,-81.8510233991347,27.2274047682496
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,GENERAL ACUTE CARE,27.28843,-80.2943,-80.2942960276287,27.2884280040663
GULF COAST MEDICAL CENTER LEE MEMORIAL H,FORT MYERS,FL,GENERAL ACUTE CARE,26.54365,-81.85001,-81.8500077863324,26.5436460177543
LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,GENERAL ACUTE CARE,26.61573,-81.65948,-81.6594763308895,26.6157346271407
ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,GENERAL ACUTE CARE,28.91437,-81.28516,-81.2851623243929,28.9143712490909
ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,GENERAL ACUTE CARE,29.24311,-81.10766,-81.1076567810312,29.2431096038807
ADVENTHEALTH CONNERTON,LAND O LAKES,FL,LONG TERM CARE,28.29527,-82.48991,-82.4899138233829,28.2952730912822
MEDICAL CENTER OF TRINITY WEST PASCO CAM,NEW PORT RICHEY,FL,GENERAL ACUTE CARE,28.2357,-82.72076,-82.7207661576585,28.2357015298229
MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,GENERAL ACUTE CARE,28.25406,-82.71489,-82.7148904570481,28.2540628881272
BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,GENERAL ACUTE CARE,27.9189,-81.84421,-81.8442102220837,27.9188959219912
GEORGE E WEEMS MEMORIAL HOSPITAL,APALACHICOLA,FL,GENERAL ACUTE CARE,29.72453,-84.99259,-84.9925947565662,29.7245342093815
ADVENTHEALTH PALM COAST,PALM COAST,FL,GENERAL ACUTE CARE,29.47896,-81.18905,-81.1890465056467,29.4789607181172
DEVEREUX HOSPITAL AND CHILDREN'S CENTER OF FLORIDA,VIERA,FL,PSYCHIATRIC,28.23414,-80.70822,-80.7082214307333,28.2341413793416
SEA PINES REHABILITATION HOSPITAL,MELBOURNE,FL,REHABILITATION,28.05553,-80.62012,-80.6201145347162,28.0555319492374
PALM BAY HOSPITAL,PALM BAY,FL,GENERAL ACUTE CARE,27.99943,-80.61095,-80.6109488487008,27.9994282401005
SHANDS STARKE REGIONAL MEDICAL CENTER,STARKE,FL,GENERAL ACUTE CARE,29.94028,-82.1017,-82.1016981255564,29.9402788130336
NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,FL,GENERAL ACUTE CARE,29.66061,-82.41216,-82.4121661581867,29.6606130372727
SELECT SPECIALTY HOSPITAL GAINESVILLE,GAINESVILLE,FL,LONG TERM CARE,29.63213,-82.36395,-82.3639505774133,29.6321334463474
ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,GENERAL ACUTE CARE,30.16584,-81.73759,-81.7375896418474,30.1658402390395
BEACON BEHAVIORAL HOSPITAL,LUTCHER,LA,PSYCHIATRIC,30.04665,-90.70017,-90.700172980041,30.0466543348717
BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,GENERAL ACUTE CARE,26.10264,-80.14089,-80.1408896369032,26.1026354901803
ENCOMPASS HEALTH SUNRISE REHABILITATION HOSPITAL OF SUNRISE,SUNRISE,FL,REHABILITATION,26.17807,-80.2851,-80.2850991350387,26.1780721682459
KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,HOLLYWOOD,FL,GENERAL ACUTE CARE,26.0098,-80.14426,-80.1442552460821,26.0097990758785
MEMORIAL REGIONAL HOSPITAL SOUTH,HOLLYWOOD,FL,GENERAL ACUTE CARE,26.0022,-80.17991,-80.1799103525842,26.0021965707002
WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,GENERAL ACUTE CARE,26.12329,-80.25974,-80.2597341537594,26.1232936661214
FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,GENERAL ACUTE CARE,26.98842,-82.09807,-82.0980692866431,26.9884183116925
FISHERMEN'S HOSPITAL,MARATHON,FL,GENERAL ACUTE CARE,24.71036,-81.09444,-81.0944363333853,24.7103624891774
CORAL GABLES HOSPITAL,CORAL GABLES,FL,GENERAL ACUTE CARE,25.74376,-80.25482,-80.2548242319109,25.7437568101942
HIALEAH HOSPITAL,HIALEAH,FL,GENERAL ACUTE CARE,25.84556,-80.26896,-80.2689616214084,25.8455618221888
JACKSON SOUTH,MIAMI,FL,GENERAL ACUTE CARE,25.62975,-80.3447,-80.3446973199812,25.6297447520644
KENDALL REGIONAL MEDICAL CENTER,MIAMI,FL,GENERAL ACUTE CARE,25.73097,-80.38607,-80.3860672981152,25.7309701131389
LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,GENERAL ACUTE CARE,25.7056,-80.29324,-80.2932347426807,25.7056015540443
SOUTHERN WINDS HOSPITAL,HIALEAH,FL,PSYCHIATRIC,25.86034,-80.32153,-80.3215340537677,25.8603370063892
ST CATHERINE'S REHABILITATION HOSPITAL,NORTH MIAMI,FL,REHABILITATION,25.88987,-80.17766,-80.1776595688426,25.8898723140886
ST CATHERINE'S WEST REHABILITATION HOSPITAL,HIALEAH GARDENS,FL,REHABILITATION,25.88375,-80.34297,-80.3429732283722,25.883755517381
NORTHEAST REHABILITATION HOSPITAL,MANCHESTER,NH,REHABILITATION,42.98433,-71.43764,-71.4376383221879,42.9843251960122
WEST GABLES REHABILITATION HOSPITAL,MIAMI,FL,REHABILITATION,25.74698,-80.31672,-80.3167173572828,25.7469825596561
CLEVELAND CLINIC MARTIN NORTH,STUART,FL,GENERAL ACUTE CARE,27.2,-80.24281,-80.2428133622019,27.1999986601266
UNIVERSITY HOSPITALS SAMARITAN MEDICAL,ASHLAND,OH,GENERAL ACUTE CARE,40.85923,-82.30954,-82.3095378581596,40.8592289727011
MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,GENERAL ACUTE CARE,27.49701,-82.562,-82.5619976484419,27.4970119179488
BANNER BEHAVIORAL HEALTH HOSPITAL,SCOTTSDALE,AZ,PSYCHIATRIC,33.4832,-111.9189,-111.918878846981,33.4832044207459
UHHS MEMORIAL HOSPITAL OF GENEVA,GENEVA,OH,CRITICAL ACCESS,41.79947,-80.96219,-80.9621913491953,41.7994738211684
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,GENERAL ACUTE CARE,30.90393,-87.78502,-87.7850224957235,30.903934361675
ST. JOSEPH'S HOSPITAL MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,33.48097,-112.0794,-112.079402792722,33.4809707383255
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,GENERAL ACUTE CARE,33.60424,-112.2837,-112.283667072391,33.6042347268513
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,33.47861,-112.2578,-112.25779128299,33.4786071358851
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,GENERAL ACUTE CARE,33.38475,-111.723,-111.723000229997,33.3847536170959
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,GENERAL ACUTE CARE,33.60835,-112.1797,-112.179685391218,33.608354296983
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,33.66613,-112.1161,-112.11606717531,33.6661282711761
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,GENERAL ACUTE CARE,33.56915,-112.0708,-112.070771036565,33.5691484048849
LOS NINOS HOSPITAL,PHOENIX,AZ,GENERAL ACUTE CARE,33.4799,-112.0325,-112.032464653113,33.4799024523339
MAYO CLINIC ARIZONA,PHOENIX,AZ,GENERAL ACUTE CARE,33.65908,-111.9565,-111.956448240896,33.6590826273593
ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,BIRMINGHAM,AL,REHABILITATION,33.46912,-86.78834,-86.7883349892558,33.4691158490066
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,GENERAL ACUTE CARE,33.28685,-111.7525,-111.752526684677,33.286845287792
SCOTTSDALE HEALTHCARE OSBORN,SCOTTSDALE,AZ,GENERAL ACUTE CARE,33.4884,-111.923,-111.922966848074,33.4883938518917
SCOTTSDALE HEALTHCARE SHEA,SCOTTSDALE,AZ,GENERAL ACUTE CARE,33.58084,-111.8852,-111.885184087211,33.5808380863569
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,CONNEAUT,OH,CRITICAL ACCESS,41.93757,-80.58683,-80.5868288147259,41.9375686849134
HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,PSYCHIATRIC,33.54884,-86.73019,-86.7301832958383,33.5488342837702
WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,GENERAL ACUTE CARE,33.97836,-112.7399,-112.739931841822,33.9783637429723
ST. VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,GENERAL ACUTE CARE,33.50748,-86.78912,-86.7891215307623,33.5074771692556
ST. VINCENT'S EAST,BIRMINGHAM,AL,GENERAL ACUTE CARE,33.59615,-86.66761,-86.6676110189588,33.5961545146406
TRINITY MEDICAL CENTER,BIRMINGHAM,AL,GENERAL ACUTE CARE,33.51709,-86.74944,-86.7494429078319,33.5170941762917
COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,GENERAL ACUTE CARE,33.40604,-110.8264,-110.826407870575,33.4060443551742
FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,GENERAL ACUTE CARE,35.20965,-111.644,-111.64394819933,35.2096462280978
COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,GENERAL ACUTE CARE,31.41781,-109.883,-109.883028228325,31.4178109548859
CHOCTAW GENERAL HOSPITAL,BUTLER,AL,CRITICAL ACCESS,32.09311,-88.2095,-88.2094924350241,32.093105336682
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,GENERAL ACUTE CARE,34.13174,-109.2853,-109.285257957137,34.1317350350666
MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,GENERAL ACUTE CARE,32.82275,-109.7352,-109.735157236617,32.82275471636
YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT VALLEY,AZ,GENERAL ACUTE CARE,34.56022,-112.4813,-112.48127114822,34.5602200541462
YAVAPAI REGIONAL MEDICAL CENTER - EAST,PRESCOTT VALLEY,AZ,GENERAL ACUTE CARE,34.59054,-112.3304,-112.330379812118,34.5905394459931
AULTMAN HOSPITAL WEST,MASSILLON,OH,GENERAL ACUTE CARE,40.82219,-81.50451,-81.5045106103579,40.8221933430318
BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,GENERAL ACUTE CARE,33.21444,-111.5656,-111.565590852042,33.2144353828433
HOLY CROSS HOSPITAL,NOGALES,AZ,GENERAL ACUTE CARE,31.34029,-110.9597,-110.959747133935,31.3402868843738
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,GENERAL ACUTE CARE,41.88054,-80.79493,-80.7949268003969,41.8805365547668
PIONEER MEMORIAL HOSPITAL,PRINEVILLE,OR,GENERAL ACUTE CARE,44.31032,-120.8434,-120.84337476787,44.3103165959553
ENCOMPASS HEALTH REHABILITATION HOSPITAL,DOTHAN,AL,REHABILITATION,31.21791,-85.36581,-85.3658126333633,31.2179119103464
"GENERATIONS BEHAVIORAL HEALTH - GENEVA, LLC",GENEVA,OH,PSYCHIATRIC,41.79838,-80.96391,-80.963909715841,41.7983834730057
WIREGRASS MEDICAL CENTER,GENEVA,AL,GENERAL ACUTE CARE,31.04879,-85.89254,-85.8925366920359,31.0487939890801
NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,LA,GENERAL ACUTE CARE,30.02898,-89.97517,-89.975170479357,30.0289763021383
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,GREENVILLE,AL,GENERAL ACUTE CARE,31.82903,-86.64636,-86.6463642024027,31.8290344021384
HALE COUNTY HOSPITAL,GREENSBORO,AL,GENERAL ACUTE CARE,32.69537,-87.58694,-87.58693419382,32.6953722358903
APPALACHIAN BEHAVIORAL HEALTH CARE,ATHENS,OH,PSYCHIATRIC,39.32883,-82.11878,-82.1187851548488,39.3288328587007
"BARNESVILLE HOSPITAL ASSOCIATION, INC",BARNESVILLE,OH,CRITICAL ACCESS,39.993,-81.18899,-81.188990166007,39.9929949531838
VIRTUA WEST JERSEY HOSPITAL - BERLIN,BERLIN,NJ,GENERAL ACUTE CARE,39.78195,-74.92035,-74.9203463298985,39.7819479910807
EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,GENERAL ACUTE CARE,40.09849,-80.72061,-80.7206149019051,40.0984887819858
WEST CHESTER MEDICAL CENTER,WEST CHESTER,OH,GENERAL ACUTE CARE,39.35802,-84.36756,-84.3675649508764,39.3580238730723
BETHESDA BUTLER HOSPITAL,HAMILTON,OH,GENERAL ACUTE CARE,39.37834,-84.51508,-84.5150822021949,39.3783432659614
ACUITY SPECIALTY HOSPITAL - OHIO VALLEY AT BELMONT,BELLAIRE,OH,LONG TERM CARE,40.03052,-80.74091,-80.7409107762744,40.0305210757778
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,GENERAL ACUTE CARE,39.41555,-84.57271,-84.5727070112404,39.4155482332983
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,HUNTSVILLE,AL,REHABILITATION,34.71921,-86.57987,-86.5798688649982,34.7192094281881
BECKETT SPRINGS,WEST CHESTER,OH,PSYCHIATRIC,39.34373,-84.4559,-84.4559051187116,39.3437254308237
OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,GENERAL ACUTE CARE,30.77823,-89.86934,-89.8693410489846,30.7782294002109
"HUNTSVILLE HOSPITAL, THE",HUNTSVILLE,AL,GENERAL ACUTE CARE,34.72143,-86.5808,-86.5808055087006,34.7214330988471
JACKSON MEDICAL CENTER,JACKSON,AL,GENERAL ACUTE CARE,31.53107,-87.89513,-87.8951345642628,31.5310684600563
MADISON HOSPITAL,MADISON,AL,GENERAL ACUTE CARE,34.74706,-86.76453,-86.7645278771219,34.747060043335
INFIRMARY LTAC HOSPITAL,MOBILE,AL,LONG TERM CARE,30.6969,-88.08029,-88.0802905747074,30.6969006921149
PROVIDENCE HOSPITAL,MOBILE,AL,GENERAL ACUTE CARE,30.67933,-88.19908,-88.199079373558,30.6793276572396
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,GENERAL ACUTE CARE,30.68452,-88.13134,-88.1313362905969,30.684517488159
MONROE COUNTY HOSPITAL,MONROEVILLE,AL,GENERAL ACUTE CARE,31.49782,-87.32077,-87.320766627935,31.4978172023634
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,GENERAL ACUTE CARE,40.62186,-80.58597,-80.5859704672855,40.6218555151774
SHOALS HOSPITAL,MUSCLE SHOALS,AL,GENERAL ACUTE CARE,34.74719,-87.67622,-87.6762134200289,34.7471929580044
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,GENERAL ACUTE CARE,32.63852,-85.40447,-85.4044747900919,32.6385248692662
HILLCREST HOSPITAL,MAYFIELD HEIGHTS,OH,GENERAL ACUTE CARE,41.5183,-81.43625,-81.4362478816493,41.5182999272748
REGIONAL REHABILITATION HOSPITAL,PHENIX CITY,AL,REHABILITATION,32.49885,-85.04641,-85.0464073338364,32.4988481676244
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,GENERAL ACUTE CARE,34.51082,-87.71838,-87.7183860671238,34.5108181191626
HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,GENERAL ACUTE CARE,34.66204,-86.04749,-86.0474907955543,34.6620379328889
TROY REGIONAL MEDICAL CENTER,TROY,AL,GENERAL ACUTE CARE,31.78152,-85.94556,-85.9455662500938,31.7815156532723
WESTERN NEW YORK CHILDREN'S PSYCHIATRIC CENTER,WEST SENECA,NY,PSYCHIATRIC,42.82387,-78.73155,-78.7315492942372,42.8238695260709
DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,GENERAL ACUTE CARE,33.20482,-87.52742,-87.5274194686556,33.2048205259603
REGENCY HOSPITAL OF CLEVELAND WEST,MIDDLEBURG HEIGHTS,OH,LONG TERM CARE,41.37736,-81.82759,-81.8275927071561,41.3773574928438
TAYLOR HARDIN SECURE MEDICAL FACILITY,TUSCALOOSA,AL,PSYCHIATRIC,33.21867,-87.51766,-87.5176647070028,33.2186743976953
NEW YORK PSYCHIATRIC INSTITUTE,NEW YORK,NY,PSYCHIATRIC,40.8424,-73.94455,-73.9445483871849,40.8424020359112
NORTHWEST MEDICAL CENTER,WINFIELD,AL,GENERAL ACUTE CARE,33.93054,-87.82452,-87.8245247353462,33.9305376697681
EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,PA,GENERAL ACUTE CARE,40.15314,-75.34339,-75.3433941813071,40.1531434791782
JAMES E VAN ZANDT VA MEDICAL CENTER,ALTOONA,PA,MILITARY,40.48849,-78.39575,-78.3957546060508,40.4884950537283
METRO HEALTH MEDICAL CENTER,CLEVELAND,OH,GENERAL ACUTE CARE,41.46091,-81.6976,-81.6976020757142,41.4609127629085
ROCHESTER PSYCHIATRIC CENTER,ROCHESTER,NY,PSYCHIATRIC,43.12331,-77.61058,-77.610579647226,43.1233126389954
MOHAWK VALLEY PSYCHIATRIC CENTER,UTICA,NY,PSYCHIATRIC,43.10016,-75.26009,-75.2600873189247,43.1001611276984
BRONX PSYCHIATRIC CENTER,BRONX,NY,PSYCHIATRIC,40.84719,-73.83986,-73.8398582846974,40.8471885170884
MID HUDSON FORENSIC PSYCHIATRIC CENTER,NEW HAMPTON,NY,PSYCHIATRIC,41.40567,-74.39252,-74.3925228051833,41.4056717189887
VA MEDICAL CENTER - BUFFALO,BUFFALO,NY,MILITARY,42.95109,-78.81215,-78.8121503878647,42.9510926279187
BUFFALO PSYCHIATRIC CENTER,BUFFALO,NY,PSYCHIATRIC,42.9291,-78.88026,-78.8802576226892,42.9290948913217
GREATER BINGHAMTON HEALTH CENTER,BINGHAMTON,NY,PSYCHIATRIC,42.10582,-75.86827,-75.8682684911304,42.1058249978943
KIRBY FORENSIC PSYCHIATRIC CENTER,WARDS ISLAND,NY,PSYCHIATRIC,40.79,-73.92913,-73.9291273473673,40.7900043682039
SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,OH,GENERAL ACUTE CARE,41.37099,-81.83208,-81.8320779908781,41.3709924349725
