FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
4965,20633020,KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,1859 VAN BUREN ST,HOLLYWOOD,FL,33020,NOT AVAILABLE,(954) 920-9000,GENERAL ACUTE CARE,OPEN,119,BROWARD,12011,USA,26.0098,-80.14426,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.khsfhollywood.com/,9860,NOT AVAILABLE,12,PROPRIETARY,-999,119,NOT AVAILABLE,N,5756,-80.1442552460821,26.0097990758785
4966,26133021,MEMORIAL REGIONAL HOSPITAL SOUTH,3600 WASHINGTON ST,HOLLYWOOD,FL,33021,NOT AVAILABLE,(954) 518-5001,GENERAL ACUTE CARE,OPEN,216,BROWARD,12011,USA,26.0022,-80.17991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.memorialregionalsouth.com,10010,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,216,NOT AVAILABLE,N,5757,-80.1799103525842,26.0021965707002
4967,43133324,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,NOT AVAILABLE,(954) 476-3915,GENERAL ACUTE CARE,OPEN,215,BROWARD,12011,USA,26.12329,-80.25974,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.westsideregional.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,215,NOT AVAILABLE,Y,5758,-80.2597341537594,26.1232936661214
4968,9533952,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,NOT AVAILABLE,(941) 629-1181,GENERAL ACUTE CARE,OPEN,237,CHARLOTTE,12015,USA,26.98842,-82.09807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.fawcetthospital.com,10020,NOT AVAILABLE,12,PROPRIETARY,-999,237,NOT AVAILABLE,N,5759,-82.0980692866431,26.9884183116925
4969,9733050,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,NOT AVAILABLE,(305) 743-5576,GENERAL ACUTE CARE,OPEN,25,MONROE,12087,USA,24.71036,-81.09444,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.fishermenshospital.com,9847,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5760,-81.0944363333853,24.7103624891774
4970,7033134,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,NOT AVAILABLE,(305) 445-8461,GENERAL ACUTE CARE,OPEN,245,MIAMI-DADE,12086,USA,25.74376,-80.25482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.coralgableshospital.com,9977,NOT AVAILABLE,12,PROPRIETARY,-999,245,NOT AVAILABLE,N,5761,-80.2548242319109,25.7437568101942
4971,17133013,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,NOT AVAILABLE,(305) 693-6100,GENERAL ACUTE CARE,OPEN,378,MIAMI-DADE,12086,USA,25.84556,-80.26896,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.hialeahhosp.com,9871,NOT AVAILABLE,12,PROPRIETARY,-999,378,NOT AVAILABLE,N,5762,-80.2689616214084,25.8455618221888
4972,18733157,JACKSON SOUTH,9333 SW 152ND ST,MIAMI,FL,33157,NOT AVAILABLE,(305) 251-2500,GENERAL ACUTE CARE,OPEN,250,MIAMI-DADE,12086,USA,25.62975,-80.3447,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.jacksonhealth.org/jackson-south.asp,9992,NOT AVAILABLE,12,NON-PROFIT,-999,250,LEVEL II,Y,5763,-80.3446973199812,25.6297447520644
4973,19633175,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,NOT AVAILABLE,(305) 223-3000,GENERAL ACUTE CARE,OPEN,417,MIAMI-DADE,12086,USA,25.73097,-80.38607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.kendallmed.com,9993,NOT AVAILABLE,12,PROPRIETARY,-999,417,LEVEL I,Y,5764,-80.3860672981152,25.7309701131389
4974,22033143,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,NOT AVAILABLE,(305) 284-7500,GENERAL ACUTE CARE,OPEN,146,MIAMI-DADE,12086,USA,25.7056,-80.29324,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.larkinhospital.com,9976,NOT AVAILABLE,12,PROPRIETARY,-999,146,NOT AVAILABLE,N,5765,-80.2932347426807,25.7056015540443
4975,37433012,SOUTHERN WINDS HOSPITAL,4225 W 20TH AVE,HIALEAH,FL,33012,NOT AVAILABLE,(305) 558-9700,PSYCHIATRIC,OPEN,72,MIAMI-DADE,12086,USA,25.86034,-80.32153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://westchestergeneralhospital.com/southern-winds-hospital/,10100,NOT AVAILABLE,12,PROPRIETARY,-999,72,NOT AVAILABLE,N,5766,-80.3215340537677,25.8603370063892
4976,38133161,ST CATHERINE'S REHABILITATION HOSPITAL,1050 NE 125TH ST,NORTH MIAMI,FL,33161,NOT AVAILABLE,(305) 891-8850,REHABILITATION,OPEN,20,MIAMI-DADE,12086,USA,25.88987,-80.17766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.catholichealthservices.org/rehabilitation-hospitals/catholic-health-services.aspx?nd=80,10040,NOT AVAILABLE,12,NON-PROFIT,-999,20,NOT AVAILABLE,N,5767,-80.1776595688426,25.8898723140886
4977,38233018,ST CATHERINE'S WEST REHABILITATION HOSPITAL,8850 NW 122ND ST,HIALEAH GARDENS,FL,33018,NOT AVAILABLE,(305) 351-7181,REHABILITATION,OPEN,22,MIAMI-DADE,12086,USA,25.88375,-80.34297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.catholichealthservices.org/rehabilitation-hospitals/catholic-health-services.aspx?nd=174,269900,NOT AVAILABLE,12,NON-PROFIT,-999,22,NOT AVAILABLE,N,5768,-80.3429732283722,25.883755517381
4978,3603103,NORTHEAST REHABILITATION HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,NOT AVAILABLE,(603) 893-2900,REHABILITATION,OPEN,15,HILLSBOROUGH,33011,USA,42.98433,-71.43764,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,8/22/2016 12:00:00 AM,http://www.northeastrehab.com/locations/inpatient-manchester.htm,04079,NOT AVAILABLE,33,PROPRIETARY,-999,15,NOT AVAILABLE,Y,5769,-71.4376383221879,42.9843251960122
4979,42333155,WEST GABLES REHABILITATION HOSPITAL,2525 SW 75TH AVE,MIAMI,FL,33155,NOT AVAILABLE,(305) 262-6800,REHABILITATION,OPEN,60,MIAMI-DADE,12086,USA,25.74698,-80.31672,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/8/2013 12:00:00 AM,http://www.westgablesrehabhospital.com/,10110,NOT AVAILABLE,12,PROPRIETARY,-999,60,NOT AVAILABLE,N,5770,-80.3167173572828,25.7469825596561
4980,23934994,CLEVELAND CLINIC MARTIN NORTH,200 SE HOSPITAL AVE,STUART,FL,34994,NOT AVAILABLE,(772) 287-5200,GENERAL ACUTE CARE,OPEN,244,MARTIN,12085,USA,27.2,-80.24281,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.martinhealth.org/,9862,NOT AVAILABLE,12,NON-PROFIT,-999,244,NOT AVAILABLE,Y,5771,-80.2428133622019,27.1999986601266
4981,844805,UNIVERSITY HOSPITALS SAMARITAN MEDICAL,1025 CENTER ST,ASHLAND,OH,44805,NOT AVAILABLE,(419) 289-0491,GENERAL ACUTE CARE,OPEN,123,ASHLAND,39005,USA,40.85923,-82.30954,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.samaritanhospital.org,1104,SAMARITAN HOSPITAL - PEOPLES HOSPITAL,39,NON-PROFIT,-999,123,NOT AVAILABLE,Y,5772,-82.3095378581596,40.8592289727011
4982,23534208,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,NOT AVAILABLE,(941) 746-5111,GENERAL ACUTE CARE,OPEN,295,MANATEE,12081,USA,27.49701,-82.562,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.manateememorial.com,9856,NOT AVAILABLE,12,PROPRIETARY,-999,295,NOT AVAILABLE,Y,5773,-82.5619976484419,27.4970119179488
4983,1085251,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 E. EARLL DR.,SCOTTSDALE,AZ,85251,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,78,MARICOPA,04013,USA,33.4832,-111.9189,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bannerhealth.com/locations/arizona/banner+behavioral +health,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,78,NOT AVAILABLE,N,5774,-111.918878846981,33.4832044207459
4984,16244041,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,GENEVA,OH,44041,NOT AVAILABLE,(440) 466-1141,CRITICAL ACCESS,OPEN,25,ASHTABULA,39007,USA,41.79947,-80.96219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.uhhs.com,1108,NOT AVAILABLE,39,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5775,-80.9621913491953,41.7994738211684
4985,9436507,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,NOT AVAILABLE,(251) 937-5521,GENERAL ACUTE CARE,OPEN,70,BALDWIN,01003,USA,30.90393,-87.78502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.mobileinfirmary.org,H0201,NOT AVAILABLE,1,NON-PROFIT,-999,70,LEVEL III,Y,5776,-87.7850224957235,30.903934361675
4986,8285013,ST. JOSEPH'S HOSPITAL MEDICAL CENTER,350 W. THOMAS ROAD,PHOENIX,AZ,85013,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,607,MARICOPA,04013,USA,33.48097,-112.0794,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,www.stjosephs-phx.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,607,LEVEL I,Y,5777,-112.079402792722,33.4809707383255
4987,1185351,BANNER BOSWELL MEDICAL CENTER,10401 W. THUNDERBIRD BLVD.,SUN CITY,AZ,85351,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,418,MARICOPA,04013,USA,33.60424,-112.2837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.bannerhealth.com/locations/arizona/banner+behavioral +health,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,418,LEVEL IV,Y,5778,-112.283667072391,33.6042347268513
4988,1485037,BANNER ESTRELLA MEDICAL CENTER,9201 W. THOMAS RD.,PHOENIX,AZ,85037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,214,MARICOPA,04013,USA,33.47861,-112.2578,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bannerhealth.com/locations/arizona/banner+behavioral +health,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,214,LEVEL IV,Y,5779,-112.25779128299,33.4786071358851
4989,1585234,BANNER GATEWAY MEDICAL CENTER,1900 N. HIGLEY RD.,GILBERT,AZ,85234,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,177,MARICOPA,04013,USA,33.38475,-111.723,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bannerhealth.com/locations/arizona/banner+behavioral +health,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,177,LEVEL IV,Y,5780,-111.723000229997,33.3847536170959
4990,1985306,BANNER THUNDERBIRD MEDICAL CENTER,5555 W. THUNDERBIRD RD.,GLENDALE,AZ,85306,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,480,MARICOPA,04013,USA,33.60835,-112.1797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,http://www.bannerhealth.com/locations/arizona/banner+behavioral +health,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,480,LEVEL I,Y,5781,-112.179685391218,33.608354296983
4991,4485027,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 N 27TH AVENUE,PHOENIX,AZ,85027,NOT AVAILABLE,(623) 879-6100,GENERAL ACUTE CARE,OPEN,204,MARICOPA,04013,USA,33.66613,-112.1161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.jcl.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,204,LEVEL I,Y,5782,-112.11606717531,33.6661282711761
4992,4585020,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 E DUNLAP AVENUE,PHOENIX,AZ,85020,NOT AVAILABLE,(602) 870-6060,GENERAL ACUTE CARE,OPEN,262,MARICOPA,04013,USA,33.56915,-112.0708,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.jcl.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,262,LEVEL I,Y,5783,-112.070771036565,33.5691484048849
4993,5385016,LOS NINOS HOSPITAL,2303 E. THOMAS ROAD,PHOENIX,AZ,85016,NOT AVAILABLE,(602) 954-7310,GENERAL ACUTE CARE,OPEN,15,MARICOPA,04013,USA,33.4799,-112.0325,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.haciendahealthcare.org/,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,15,NOT AVAILABLE,N,5784,-112.032464653113,33.4799024523339
4994,5685054,MAYO CLINIC ARIZONA,5777 E. MAYO BLVD.,PHOENIX,AZ,85054,NOT AVAILABLE,(480) 342-2000,GENERAL ACUTE CARE,OPEN,268,MARICOPA,04013,USA,33.65908,-111.9565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.mayoclinic.org/arizona/,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,268,NOT AVAILABLE,Y,5785,-111.956448240896,33.6590826273593
4995,5835209,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,NOT AVAILABLE,(205) 868-2000,REHABILITATION,OPEN,100,JEFFERSON,01073,USA,33.46912,-86.78834,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,9/5/2013 12:00:00 AM,http://www.healthsouthlakeshorerehab.com,H3709,NOT AVAILABLE,1,PROPRIETARY,-999,100,NOT AVAILABLE,N,5786,-86.7883349892558,33.4691158490066
4996,5785297,MERCY GILBERT MEDICAL CENTER,3555 S. VAL VISTA DR,GILBERT,AZ,85297,NOT AVAILABLE,(480) 728-8000,GENERAL ACUTE CARE,OPEN,212,MARICOPA,04013,USA,33.28685,-111.7525,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.mercygilbert.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,212,NOT AVAILABLE,Y,5787,-111.752526684677,33.286845287792
4997,7285251,SCOTTSDALE HEALTHCARE OSBORN,7400 E. OSBORN ROAD,SCOTTSDALE,AZ,85251,NOT AVAILABLE,(480) 882-4000,GENERAL ACUTE CARE,OPEN,340,MARICOPA,04013,USA,33.4884,-111.923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.shc.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,340,LEVEL I,Y,5788,-111.922966848074,33.4883938518917
4998,7385260,SCOTTSDALE HEALTHCARE SHEA,9003 E. SHEA BLVD,SCOTTSDALE,AZ,85260,NOT AVAILABLE,(480) 323-3000,GENERAL ACUTE CARE,OPEN,433,MARICOPA,04013,USA,33.58084,-111.8852,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.shc.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,433,NOT AVAILABLE,Y,5789,-111.885184087211,33.5808380863569
4999,3844030,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,"158 WEST MAIN ROAD, PO BOX 648",CONNEAUT,OH,44030,NOT AVAILABLE,(440) 593-1131,CRITICAL ACCESS,OPEN,25,ASHTABULA,39007,USA,41.93757,-80.58683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.uhhospitals.org,1107,NOT AVAILABLE,39,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5790,-80.5868288147259,41.9375686849134
5000,2935212,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,NOT AVAILABLE,(205) 833-9000,PSYCHIATRIC,OPEN,94,JEFFERSON,01073,USA,33.54884,-86.73019,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.hillcrestbhs.com,H3707,NOT AVAILABLE,1,PROPRIETARY,-999,94,NOT AVAILABLE,N,5791,-86.7301832958383,33.5488342837702
5001,10085390,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,NOT AVAILABLE,(928) 684-5420,GENERAL ACUTE CARE,OPEN,19,MARICOPA,04013,USA,33.97836,-112.7399,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.wickenburgcommunityhospital.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,19,LEVEL IV,Y,5792,-112.739931841822,33.9783637429723
5002,8935205,ST. VINCENT'S BIRMINGHAM,810 ST. VINCENT'S DRIVE,BIRMINGHAM,AL,35205,NOT AVAILABLE,(205) 939-7000,GENERAL ACUTE CARE,OPEN,409,JEFFERSON,01073,USA,33.50748,-86.78912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.stvhs.com,H3714,NOT AVAILABLE,1,NON-PROFIT,-999,409,LEVEL III,N,5793,-86.7891215307623,33.5074771692556
5003,9035235,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,NOT AVAILABLE,(205) 838-3000,GENERAL ACUTE CARE,OPEN,362,JEFFERSON,01073,USA,33.59615,-86.66761,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.stvhs.com/east/,H3705,NOT AVAILABLE,1,NON-PROFIT,-999,362,LEVEL III,Y,5794,-86.6676110189588,33.5961545146406
5004,90635213,TRINITY MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,NOT AVAILABLE,(205) 592-1000,GENERAL ACUTE CARE,CLOSED,-999,JEFFERSON,01073,USA,33.51709,-86.74944,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us,9/18/2014 12:00:00 AM,IMAGERY/OTHER,2/3/2015 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,-999,534,NOT AVAILABLE,Y,5795,-86.7494429078319,33.5170941762917
5005,2985501,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 S. HOSPITAL DRIVE,GLOBE,AZ,85501,NOT AVAILABLE,(928) 425-3260,GENERAL ACUTE CARE,OPEN,25,GILA,04007,USA,33.40604,-110.8264,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.cvrmc.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,25,LEVEL IV,Y,5796,-110.826407870575,33.4060443551742
5006,3286001,FLAGSTAFF MEDICAL CENTER,1200 N BEAVER,FLAGSTAFF,AZ,86001,NOT AVAILABLE,(928) 639-6400,GENERAL ACUTE CARE,OPEN,267,COCONINO,04005,USA,35.20965,-111.644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,http://www.flagstaffmedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,267,LEVEL I,Y,5797,-111.64394819933,35.2096462280978
5007,3085603,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVE,BISBEE,AZ,85603,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,14,COCHISE,04003,USA,31.41781,-109.883,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.cqch.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,14,LEVEL IV,Y,5798,-109.883028228325,31.4178109548859
5008,2836904,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR DRIVE,BUTLER,AL,36904,NOT AVAILABLE,(205) 459-9100,CRITICAL ACCESS,OPEN,25,CHOCTAW,01023,USA,32.09311,-88.2095,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY,9/9/2013 12:00:00 AM,http://www.choctawgeneral.com/cgh/,H1201,NOT AVAILABLE,1,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5799,-88.2094924350241,32.093105336682
5009,9985938,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 S. MOUNTAIN AVE.,SPRINGERVILLE,AZ,85938,NOT AVAILABLE,(928) 333-4370,GENERAL ACUTE CARE,OPEN,20,APACHE,04001,USA,34.13174,-109.2853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.wmrmc.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,20,LEVEL IV,Y,5800,-109.285257957137,34.1317350350666
